54	3.552507e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
55	3.552537e-01	0.000000e+00	0.000000e+00	0.000000e+00	
56	3.552550e-01	0.000000e+00	0.000000e+00	0.000000e+00	
57	3.552557e-01	0.000000e+00	0.000000e+00	0.000000e+00	
58	3.552567e-01	0.000000e+00	0.000000e+00	0.000000e+00	
59	3.552572e-01	0.000000e+00	0.000000e+00	0.000000e+00	
60	3.552575e-01	0.000000e+00	0.000000e+00	0.000000e+00	
61	3.552580e-01	0.000000e+00	0.000000e+00	0.000000e+00	
62	3.552582e-01	0.000000e+00	0.000000e+00	0.000000e+00	
63	3.552584e-01	0.000000e+00	0.000000e+00	0.000000e+00	
64	3.552586e-01	0.000000e+00	0.000000e+00	0.000000e+00	
65	3.552587e-01	0.000000e+00	0.000000e+00	0.000000e+00	
66	3.552588e-01	0.000000e+00	0.000000e+00	0.000000e+00	
67	3.552590e-01	0.000000e+00	0.000000e+00	0.000000e+00	
68	3.552590e-01	0.000000e+00	0.000000e+00	0.000000e+00	
69	3.552591e-01	0.000000e+00	0.000000e+00	0.000000e+00	
70	3.552592e-01	0.000000e+00	0.000000e+00	0.000000e+00	
71	3.552592e-01	0.000000e+00	0.000000e+00	0.000000e+00	
72	3.552593e-01	0.000000e+00	0.000000e+00	0.000000e+00	
73	3.552593e-01	0.000000e+00	0.000000e+00	0.000000e+00	
74	3.552593e-01	0.000000e+00	0.000000e+00	0.000000e+00	
75	3.552593e-01	0.000000e+00	0.000000e+00	0.000000e+00	
76	3.552593e-01	0.000000e+00	0.000000e+00	0.000000e+00	
77	3.552593e-01	0.000000e+00	0.000000e+00	0.000000e+00	
78	3.552593e-01	0.000000e+00	0.000000e+00	0.000000e+00	
79	3.552594e-01	0.000000e+00	0.000000e+00	0.000000e+00	
80	3.552594e-01	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.552594e-01	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.552595e-01	0.000000e+00	0.000000e+00	0.000000e+00	
83	3.552595e-01	0.000000e+00	0.000000e+00	0.000000e+00	
84	3.552596e-01	0.000000e+00	0.000000e+00	0.000000e+00	
85	3.552597e-01	0.000000e+00	0.000000e+00	0.000000e+00	
86	3.552598e-01	0.000000e+00	0.000000e+00	0.000000e+00	
87	3.552601e-01	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.552603e-01	0.000000e+00	0.000000e+00	0.000000e+00	
89	3.552606e-01	0.000000e+00	0.000000e+00	0.000000e+00	
90	3.552609e-01	0.000000e+00	0.000000e+00	0.000000e+00	
91	3.552614e-01	0.000000e+00	0.000000e+00	0.000000e+00	
92	3.552621e-01	0.000000e+00	0.000000e+00	0.000000e+00	
93	3.552631e-01	0.000000e+00	0.000000e+00	0.000000e+00	
94	3.552653e-01	0.000000e+00	0.000000e+00	0.000000e+00	
95	3.552697e-01	0.000000e+00	0.000000e+00	0.000000e+00	
96	3.552785e-01	0.000000e+00	0.000000e+00	0.000000e+00	
97	3.552960e-01	0.000000e+00	0.000000e+00	0.000000e+00	
98	3.553311e-01	0.000000e+00	0.000000e+00	0.000000e+00	
99	3.554013e-01	0.000000e+00	0.000000e+00	0.000000e+00	
100	3.555417e-01	0.000000e+00	0.000000e+00	0.000000e+00	
101	3.558224e-01	0.000000e+00	0.000000e+00	0.000000e+00	
102	3.563839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
103	3.575068e-01	0.000000e+00	0.000000e+00	0.000000e+00	
104	3.588982e-01	0.000000e+00	0.000000e+00	0.000000e+00	
105	3.591258e-01	0.000000e+00	0.000000e+00	0.000000e+00	
106	3.595810e-01	0.000000e+00	0.000000e+00	0.000000e+00	
107	3.598095e-01	0.000000e+00	0.000000e+00	0.000000e+00	
108	3.598666e-01	0.000000e+00	0.000000e+00	0.000000e+00	
109	3.599809e-01	0.000000e+00	0.000000e+00	0.000000e+00	
110	3.600026e-01	0.000000e+00	0.000000e+00	0.000000e+00	
111	3.600080e-01	0.000000e+00	0.000000e+00	0.000000e+00	
112	3.600188e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
113	3.600405e-01	0.000000e+00	0.000000e+00	0.000000e+00	
114	3.600446e-01	0.000000e+00	0.000000e+00	0.000000e+00	
115	3.600456e-01	0.000000e+00	0.000000e+00	0.000000e+00	
116	3.600477e-01	0.000000e+00	0.000000e+00	0.000000e+00	
117	3.600482e-01	0.000000e+00	0.000000e+00	0.000000e+00	
118	3.600492e-01	0.000000e+00	0.000000e+00	0.000000e+00	
119	3.600512e-01	0.000000e+00	0.000000e+00	0.000000e+00	
120	3.600517e-01	0.000000e+00	0.000000e+00	0.000000e+00	
121	3.600528e-01	0.000000e+00	0.000000e+00	0.000000e+00	
122	3.600530e-01	0.000000e+00	0.000000e+00	0.000000e+00	
123	3.600535e-01	0.000000e+00	0.000000e+00	0.000000e+00	
124	3.600536e-01	0.000000e+00	0.000000e+00	0.000000e+00	
125	3.600539e-01	0.000000e+00	0.000000e+00	0.000000e+00	
126	3.600540e-01	0.000000e+00	0.000000e+00	0.000000e+00	
127	3.600543e-01	0.000000e+00	0.000000e+00	0.000000e+00	
128	3.600544e-01	0.000000e+00	0.000000e+00	0.000000e+00	
129	3.600544e-01	0.000000e+00	0.000000e+00	0.000000e+00	
130	3.600545e-01	0.000000e+00	0.000000e+00	0.000000e+00	
131	3.600545e-01	0.000000e+00	0.000000e+00	0.000000e+00	
132	3.600545e-01	0.000000e+00	0.000000e+00	0.000000e+00	
133	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
134	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
135	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
136	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
137	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
138	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
139	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
140	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
141	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
142	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
143	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
144	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
145	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
146	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
147	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
148	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
149	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
150	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
151	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
152	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
153	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
154	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
155	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
156	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
157	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
158	3.600546e-01	0.000000e+00	0.000000e+00	0.000000e+00	
159	3.600547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
160	3.600547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
161	3.600547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
162	3.600547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
163	3.600547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
164	3.600547e-01	0.000000e+00	0.000000e+00	0.000000e+00	
165	3.600548e-01	0.000000e+00	0.000000e+00	0.000000e+00	
166	3.600548e-01	0.000000e+00	0.000000e+00	0.000000e+00	
167	3.600549e-01	0.000000e+00	0.000000e+00	0.000000e+00	
168	3.600550e-01	0.000000e+00	0.000000e+00	0.000000e+00	
169	3.600551e-01	0.000000e+00	0.000000e+00	0.000000e+00	
170	3.600553e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
171	3.600555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
172	3.600557e-01	0.000000e+00	0.000000e+00	0.000000e+00	
173	3.600560e-01	0.000000e+00	0.000000e+00	0.000000e+00	
174	3.600565e-01	0.000000e+00	0.000000e+00	0.000000e+00	
175	3.600571e-01	0.000000e+00	0.000000e+00	0.000000e+00	
176	3.600579e-01	0.000000e+00	0.000000e+00	0.000000e+00	
177	3.600597e-01	0.000000e+00	0.000000e+00	0.000000e+00	
178	3.600631e-01	0.000000e+00	0.000000e+00	0.000000e+00	
179	3.600700e-01	0.000000e+00	0.000000e+00	0.000000e+00	
180	3.600839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
181	3.601116e-01	0.000000e+00	0.000000e+00	0.000000e+00	
182	3.601670e-01	0.000000e+00	0.000000e+00	0.000000e+00	
183	3.602779e-01	0.000000e+00	0.000000e+00	0.000000e+00	
184	3.604995e-01	0.000000e+00	0.000000e+00	0.000000e+00	
185	3.609429e-01	0.000000e+00	0.000000e+00	0.000000e+00	
186	3.618296e-01	0.000000e+00	0.000000e+00	0.000000e+00	
187	3.636030e-01	0.000000e+00	0.000000e+00	0.000000e+00	
188	3.671498e-01	0.000000e+00	0.000000e+00	0.000000e+00	
189	3.742433e-01	0.000000e+00	0.000000e+00	0.000000e+00	
190	3.842433e-01	0.000000e+00	0.000000e+00	0.000000e+00	
191	3.942433e-01	0.000000e+00	0.000000e+00	0.000000e+00	
192	4.042433e-01	0.000000e+00	0.000000e+00	0.000000e+00	
193	4.054933e-01	0.000000e+00	0.000000e+00	0.000000e+00	
194	4.079933e-01	0.000000e+00	0.000000e+00	0.000000e+00	
195	4.084400e-01	0.000000e+00	0.000000e+00	0.000000e+00	
196	4.093334e-01	0.000000e+00	0.000000e+00	0.000000e+00	
197	4.095567e-01	0.000000e+00	0.000000e+00	0.000000e+00	
198	4.100034e-01	0.000000e+00	0.000000e+00	0.000000e+00	
199	4.106840e-01	0.000000e+00	0.000000e+00	0.000000e+00	
200	4.109586e-01	0.000000e+00	0.000000e+00	0.000000e+00	
201	4.109782e-01	0.000000e+00	0.000000e+00	0.000000e+00	
202	4.110172e-01	0.000000e+00	0.000000e+00	0.000000e+00	
203	4.110270e-01	0.000000e+00	0.000000e+00	0.000000e+00	
204	4.110465e-01	0.000000e+00	0.000000e+00	0.000000e+00	
205	4.110514e-01	0.000000e+00	0.000000e+00	0.000000e+00	
206	4.110612e-01	0.000000e+00	0.000000e+00	0.000000e+00	
207	4.110621e-01	0.000000e+00	0.000000e+00	0.000000e+00	
208	4.110641e-01	0.000000e+00	0.000000e+00	0.000000e+00	
209	4.110646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
210	4.110655e-01	0.000000e+00	0.000000e+00	0.000000e+00	
211	4.110658e-01	0.000000e+00	0.000000e+00	0.000000e+00	
212	4.110663e-01	0.000000e+00	0.000000e+00	0.000000e+00	
213	4.110672e-01	0.000000e+00	0.000000e+00	0.000000e+00	
214	4.110676e-01	0.000000e+00	0.000000e+00	0.000000e+00	
215	4.110677e-01	0.000000e+00	0.000000e+00	0.000000e+00	
216	4.110678e-01	0.000000e+00	0.000000e+00	0.000000e+00	
217	4.110679e-01	0.000000e+00	0.000000e+00	0.000000e+00	
218	4.110679e-01	0.000000e+00	0.000000e+00	0.000000e+00	
219	4.110681e-01	0.000000e+00	0.000000e+00	0.000000e+00	
220	4.110681e-01	0.000000e+00	0.000000e+00	0.000000e+00	
221	4.110681e-01	0.000000e+00	0.000000e+00	0.000000e+00	
222	4.110682e-01	0.000000e+00	0.000000e+00	0.000000e+00	
223	4.110682e-01	0.000000e+00	0.000000e+00	0.000000e+00	
224	4.110682e-01	0.000000e+00	0.000000e+00	0.000000e+00	
225	4.110682e-01	0.000000e+00	0.000000e+00	0.000000e+00	
226	4.110682e-01	0.000000e+00	0.000000e+00	0.000000e+00	
227	4.110682e-01	0.000000e+00	0.000000e+00	0.000000e+00	
228	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
229	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
230	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
231	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
232	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
233	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
234	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
235	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
236	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
237	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
238	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
239	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
240	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
241	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
242	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
243	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
244	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
245	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
246	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
247	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
248	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
249	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
250	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
251	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
252	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
253	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
254	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
255	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
256	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
257	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
258	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
259	4.110683e-01	0.000000e+00	0.000000e+00	0.000000e+00	
260	4.110684e-01	0.000000e+00	0.000000e+00	0.000000e+00	
261	4.110684e-01	0.000000e+00	0.000000e+00	0.000000e+00	
262	4.110686e-01	0.000000e+00	0.000000e+00	0.000000e+00	
263	4.110687e-01	0.000000e+00	0.000000e+00	0.000000e+00	
264	4.110688e-01	0.000000e+00	0.000000e+00	0.000000e+00	
265	4.110690e-01	0.000000e+00	0.000000e+00	0.000000e+00	
266	4.110692e-01	0.000000e+00	0.000000e+00	0.000000e+00	
267	4.110695e-01	0.000000e+00	0.000000e+00	0.000000e+00	
268	4.110698e-01	0.000000e+00	0.000000e+00	0.000000e+00	
269	4.110703e-01	0.000000e+00	0.000000e+00	0.000000e+00	
270	4.110710e-01	0.000000e+00	0.000000e+00	0.000000e+00	
271	4.110721e-01	0.000000e+00	0.000000e+00	0.000000e+00	
272	4.110742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
273	4.110784e-01	0.000000e+00	0.000000e+00	0.000000e+00	
274	4.110868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
275	4.111036e-01	0.000000e+00	0.000000e+00	0.000000e+00	
276	4.111372e-01	0.000000e+00	0.000000e+00	0.000000e+00	
277	4.112044e-01	0.000000e+00	0.000000e+00	0.000000e+00	
278	4.113389e-01	0.000000e+00	0.000000e+00	0.000000e+00	
279	4.116079e-01	0.000000e+00	0.000000e+00	0.000000e+00	
280	4.121458e-01	0.000000e+00	0.000000e+00	0.000000e+00	
281	4.132216e-01	0.000000e+00	0.000000e+00	0.000000e+00	
282	4.153731e-01	0.000000e+00	0.000000e+00	0.000000e+00	
283	4.196763e-01	0.000000e+00	0.000000e+00	0.000000e+00	
284	4.282827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
285	4.382827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
286	4.482827e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
287	4.582827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
288	4.682827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
289	4.782827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
290	4.882827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
291	4.982827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
292	5.082827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
293	5.182827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
294	5.282827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
295	5.382827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
296	5.482827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
297	5.582827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
298	5.682827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
299	5.782827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
300	5.882827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
301	5.982827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
302	6.082827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
303	6.182827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
304	6.282827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
305	6.382827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
306	6.482827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
307	6.582827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
308	6.682827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
309	6.782827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
310	6.882827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
311	6.982827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
312	7.082827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
313	7.182827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
314	7.282827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
315	7.382827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
316	7.482827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
317	7.582827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
318	7.682827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
319	7.782827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
320	7.882827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
321	7.982827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
322	8.082827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
323	8.182827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
324	8.282827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
325	8.382827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
326	8.482827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
327	8.582827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
328	8.682827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
329	8.782827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
330	8.882827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
331	8.982827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
332	8.995327e-01	0.000000e+00	0.000000e+00	0.000000e+00	
333	9.020327e-01	0.000000e+00	0.000000e+00	0.000000e+00	
334	9.023455e-01	0.000000e+00	0.000000e+00	0.000000e+00	
335	9.029710e-01	0.000000e+00	0.000000e+00	0.000000e+00	
336	9.031274e-01	0.000000e+00	0.000000e+00	0.000000e+00	
337	9.034402e-01	0.000000e+00	0.000000e+00	0.000000e+00	
338	9.035183e-01	0.000000e+00	0.000000e+00	0.000000e+00	
339	9.036747e-01	0.000000e+00	0.000000e+00	0.000000e+00	
340	9.037138e-01	0.000000e+00	0.000000e+00	0.000000e+00	
341	9.037236e-01	0.000000e+00	0.000000e+00	0.000000e+00	
342	9.037432e-01	0.000000e+00	0.000000e+00	0.000000e+00	
343	9.037480e-01	0.000000e+00	0.000000e+00	0.000000e+00	
344	9.037578e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
345	9.037603e-01	0.000000e+00	0.000000e+00	0.000000e+00	
346	9.037651e-01	0.000000e+00	0.000000e+00	0.000000e+00	
347	9.037749e-01	0.000000e+00	0.000000e+00	0.000000e+00	
348	9.037774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
349	9.037780e-01	0.000000e+00	0.000000e+00	0.000000e+00	
350	9.037792e-01	0.000000e+00	0.000000e+00	0.000000e+00	
351	9.037795e-01	0.000000e+00	0.000000e+00	0.000000e+00	
352	9.037801e-01	0.000000e+00	0.000000e+00	0.000000e+00	
353	9.037813e-01	0.000000e+00	0.000000e+00	0.000000e+00	
354	9.037816e-01	0.000000e+00	0.000000e+00	0.000000e+00	
355	9.037822e-01	0.000000e+00	0.000000e+00	0.000000e+00	
356	9.037824e-01	0.000000e+00	0.000000e+00	0.000000e+00	
357	9.037827e-01	0.000000e+00	0.000000e+00	0.000000e+00	
358	9.037831e-01	0.000000e+00	0.000000e+00	0.000000e+00	
359	9.037833e-01	0.000000e+00	0.000000e+00	0.000000e+00	
360	9.037833e-01	0.000000e+00	0.000000e+00	0.000000e+00	
361	9.037834e-01	0.000000e+00	0.000000e+00	0.000000e+00	
362	9.037836e-01	0.000000e+00	0.000000e+00	0.000000e+00	
363	9.037837e-01	0.000000e+00	0.000000e+00	0.000000e+00	
364	9.037837e-01	0.000000e+00	0.000000e+00	0.000000e+00	
365	9.037838e-01	0.000000e+00	0.000000e+00	0.000000e+00	
366	9.037838e-01	0.000000e+00	0.000000e+00	0.000000e+00	
367	9.037838e-01	0.000000e+00	0.000000e+00	0.000000e+00	
368	9.037838e-01	0.000000e+00	0.000000e+00	0.000000e+00	
369	9.037838e-01	0.000000e+00	0.000000e+00	0.000000e+00	
370	9.037838e-01	0.000000e+00	0.000000e+00	0.000000e+00	
371	9.037838e-01	0.000000e+00	0.000000e+00	0.000000e+00	
372	9.037838e-01	0.000000e+00	0.000000e+00	0.000000e+00	
373	9.037839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
374	9.037839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
375	9.037839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
376	9.037839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
377	9.037839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
378	9.037839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
379	9.037839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
380	9.037839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
381	9.037839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
382	9.037839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
383	9.037839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
384	9.037839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
385	9.037839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
386	9.037839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
