272	4.110742e-01	2.436578e-01	-2.88735e+00	2.215040e-02	
273	4.110784e-01	2.428022e-01	-2.88735e+00	2.211478e-02	
274	4.110868e-01	2.450481e-01	-2.88724e+00	2.215107e-02	
275	4.111036e-01	2.455824e-01	-2.88713e+00	2.211609e-02	
276	4.111372e-01	2.506062e-01	-2.88679e+00	2.215371e-02	
277	4.112044e-01	2.566897e-01	-2.88623e+00	2.212137e-02	
278	4.113389e-01	2.727850e-01	-2.88499e+00	2.216428e-02	
279	4.116079e-01	3.009043e-01	-2.88262e+00	2.214260e-02	
280	4.121458e-01	3.606458e-01	-2.87778e+00	2.220699e-02	
281	4.132216e-01	4.743787e-01	-2.86821e+00	2.222939e-02	
282	4.153731e-01	6.988101e-01	-2.84900e+00	2.238533e-02	
283	4.196763e-01	1.117142e+00	-2.81078e+00	2.260695e-02	
284	4.282827e-01	1.861618e+00	-2.73466e+00	2.322409e-02	
285	4.382827e-01	2.583010e+00	-2.64699e+00	2.398509e-02	
286	4.482827e-01	3.180417e+00	-2.55999e+00	2.494585e-02	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
287	4.582827e-01	3.670799e+00	-2.47379e+00	2.597703e-02	
288	4.682827e-01	4.077746e+00	-2.38825e+00	2.720685e-02	
289	4.782827e-01	4.411106e+00	-2.30349e+00	2.850931e-02	
290	4.882827e-01	4.688590e+00	-2.21939e+00	2.999407e-02	
291	4.982827e-01	4.915214e+00	-2.13607e+00	3.153607e-02	
292	5.082827e-01	5.104684e+00	-2.05344e+00	3.322467e-02	
293	5.182827e-01	5.258733e+00	-1.97160e+00	3.493664e-02	
294	5.282827e-01	5.388345e+00	-1.89048e+00	3.674244e-02	
295	5.382827e-01	5.493023e+00	-1.81020e+00	3.852410e-02	
296	5.482827e-01	5.581897e+00	-1.73068e+00	4.033819e-02	
297	5.582827e-01	5.652960e+00	-1.65203e+00	4.207712e-02	
298	5.682827e-01	5.714084e+00	-1.57418e+00	4.379028e-02	
299	5.782827e-01	5.762238e+00	-1.49723e+00	4.538527e-02	
300	5.882827e-01	5.804438e+00	-1.42112e+00	4.691030e-02	
301	5.982827e-01	5.836962e+00	-1.34590e+00	4.829049e-02	
302	6.082827e-01	5.866244e+00	-1.27153e+00	4.957619e-02	
303	6.182827e-01	5.888092e+00	-1.19805e+00	5.070919e-02	
304	6.282827e-01	5.908548e+00	-1.12540e+00	5.174231e-02	
305	6.382827e-01	5.923097e+00	-1.05361e+00	5.263053e-02	
306	6.482827e-01	5.937516e+00	-9.82635e-01	5.342757e-02	
307	6.582827e-01	5.947073e+00	-9.12489e-01	5.409717e-02	
308	6.682827e-01	5.957360e+00	-8.43117e-01	5.469190e-02	
309	6.782827e-01	5.963499e+00	-7.74540e-01	5.518032e-02	
310	6.882827e-01	5.970958e+00	-7.06702e-01	5.561241e-02	
311	6.982827e-01	5.974756e+00	-6.39624e-01	5.595872e-02	
312	7.082827e-01	5.980277e+00	-5.73252e-01	5.626601e-02	
313	7.182827e-01	5.982472e+00	-5.07609e-01	5.650522e-02	
314	7.282827e-01	5.986665e+00	-4.42643e-01	5.671996e-02	
315	7.382827e-01	5.987761e+00	-3.78377e-01	5.688078e-02	
316	7.482827e-01	5.991045e+00	-3.14763e-01	5.702854e-02	
317	7.582827e-01	5.991388e+00	-2.51826e-01	5.713315e-02	
318	7.682827e-01	5.994047e+00	-1.89519e-01	5.723328e-02	
319	7.782827e-01	5.993874e+00	-1.27867e-01	5.729821e-02	
320	7.882827e-01	5.996106e+00	-6.68269e-02	5.736490e-02	
321	7.982827e-01	5.995579e+00	-6.42344e-03	5.740213e-02	
322	8.082827e-01	5.997518e+00	5.338517e-02	5.744556e-02	
323	8.182827e-01	5.996748e+00	1.125734e-01	5.746360e-02	
324	8.282827e-01	5.998487e+00	1.711820e-01	5.749099e-02	
325	8.382827e-01	5.997550e+00	2.291850e-01	5.749585e-02	
326	8.482827e-01	5.999151e+00	2.866224e-01	5.751226e-02	
327	8.582827e-01	5.998100e+00	3.434680e-01	5.750840e-02	
328	8.682827e-01	5.999601e+00	3.997632e-01	5.751987e-02	
329	8.782827e-01	5.998429e+00	4.554976e-01	5.753132e-02	
330	8.882827e-01	5.999493e+00	5.108548e-01	5.772423e-02	
331	8.982827e-01	5.995033e+00	5.671723e-01	5.945490e-02	
332	8.995327e-01	5.994613e+00	5.746993e-01	6.020655e-02	
333	9.020327e-01	5.991269e+00	5.911643e-01	6.314605e-02	
334	9.023455e-01	5.990635e+00	5.935068e-01	6.380045e-02	
335	9.029710e-01	5.989131e+00	5.986876e-01	6.560735e-02	
336	9.031274e-01	5.988667e+00	6.001698e-01	6.624686e-02	
337	9.034402e-01	5.987594e+00	6.035387e-01	6.793125e-02	
338	9.035183e-01	5.987265e+00	6.045585e-01	6.853020e-02	
339	9.036747e-01	5.986480e+00	6.070466e-01	7.017691e-02	
340	9.037138e-01	5.986212e+00	6.079357e-01	7.085579e-02	
341	9.037236e-01	5.986135e+00	6.082017e-01	7.106929e-02	
342	9.037432e-01	5.985964e+00	6.087940e-01	7.155651e-02	
343	9.037480e-01	5.985915e+00	6.089689e-01	7.170512e-02	
344	9.037578e-01	5.985805e+00	6.093661e-01	7.204971e-02	

Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
345	9.037603e-01	5.985773e+00	6.094840e-01	7.215449e-02	
346	9.037651e-01	5.985703e+00	6.097444e-01	7.238861e-02	
347	9.037749e-01	5.985499e+00	6.105351e-01	7.312685e-02	
348	9.037774e-01	5.985399e+00	6.109362e-01	7.351476e-02	
349	9.037780e-01	5.985370e+00	6.110562e-01	7.363152e-02	
350	9.037792e-01	5.985300e+00	6.113411e-01	7.390984e-02	
351	9.037795e-01	5.985278e+00	6.114319e-01	7.399898e-02	
352	9.037801e-01	5.985228e+00	6.116353e-01	7.419912e-02	
353	9.037813e-01	5.985077e+00	6.122585e-01	7.481583e-02	
354	9.037816e-01	5.985017e+00	6.125072e-01	7.506281e-02	
355	9.037822e-01	5.984860e+00	6.131632e-01	7.571558e-02	
356	9.037824e-01	5.984802e+00	6.134025e-01	7.595399e-02	
357	9.037827e-01	5.984662e+00	6.139843e-01	7.653416e-02	
358	9.037831e-01	5.984368e+00	6.151961e-01	7.774392e-02	
359	9.037833e-01	5.984110e+00	6.162513e-01	7.879807e-02	
360	9.037833e-01	5.984020e+00	6.166199e-01	7.916637e-02	
361	9.037834e-01	5.983804e+00	6.174901e-01	8.003607e-02	
362	9.037836e-01	5.982915e+00	6.209850e-01	8.352986e-02	
363	9.037837e-01	5.982738e+00	6.216578e-01	8.420252e-02	
364	9.037837e-01	5.982299e+00	6.232956e-01	8.584013e-02	
365	9.037838e-01	5.981697e+00	6.254633e-01	8.800762e-02	
366	9.037838e-01	5.981484e+00	6.262022e-01	8.874637e-02	
367	9.037838e-01	5.980971e+00	6.279423e-01	9.048639e-02	
368	9.037838e-01	5.979687e+00	6.320266e-01	9.457051e-02	
369	9.037838e-01	5.979315e+00	6.331030e-01	9.564692e-02	
370	9.037838e-01	5.978389e+00	6.357173e-01	9.826120e-02	
371	9.037838e-01	5.978075e+00	6.365549e-01	9.909873e-02	
372	9.037838e-01	5.977338e+00	6.384640e-01	1.010078e-01	
373	9.037839e-01	5.974717e+00	6.444866e-01	1.070304e-01	
374	9.037839e-01	5.974136e+00	6.457040e-01	1.082478e-01	
375	9.037839e-01	5.972685e+00	6.485748e-01	1.111185e-01	
376	9.037839e-01	5.968826e+00	6.552016e-01	1.177453e-01	
377	9.037839e-01	5.966037e+00	6.594933e-01	1.220370e-01	
378	9.037839e-01	5.963372e+00	6.631882e-01	1.257319e-01	
379	9.037839e-01	5.950947e+00	6.778081e-01	1.403518e-01	
380	9.037839e-01	5.939376e+00	6.910256e-01	1.535693e-01	
381	9.037839e-01	5.917951e+00	7.147667e-01	1.773104e-01	
382	9.037839e-01	5.873070e+00	7.611929e-01	2.237367e-01	
383	9.037839e-01	5.741902e+00	8.067657e-01	2.693095e-01	
384	9.037839e-01	5.595787e+00	8.068733e-01	2.694171e-01	
385	9.037839e-01	5.371640e+00	8.040559e-01	2.665998e-01	
