29	1.896000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
30	1.996000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
31	2.096000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
32	2.196000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
33	2.296000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
34	2.396000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
35	2.496000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
36	2.596000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
37	2.696000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
38	2.796000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
39	2.896000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
40	2.996000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
41	3.096000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
42	3.196000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
43	3.296000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
44	3.396000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
45	3.496000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
46	3.596000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
47	3.696000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
48	3.796000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
49	3.896000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
50	3.996000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
51	4.096000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
52	4.196000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
53	4.296000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
54	4.396000e-01	7.477407e-01	6.734394e-02	7.477407e-01	

Index   time            net-_c1-pad1_   net-_c1-pad2_   net-_c2-pad2_   
--------------------------------------------------------------------------------
55	4.496000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
56	4.596000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
57	4.696000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
58	4.796000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
59	4.896000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
60	4.996000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
61	5.096000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
62	5.196000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
63	5.296000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
64	5.396000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
65	5.496000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
66	5.596000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
67	5.696000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
68	5.796000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
69	5.896000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
70	5.996000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
71	6.096000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
72	6.196000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
73	6.296000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
74	6.396000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
75	6.496000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
76	6.596000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
77	6.696000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
78	6.796000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
79	6.896000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
80	6.996000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
81	7.096000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
82	7.196000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
83	7.296000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
84	7.396000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
85	7.496000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
86	7.596000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
87	7.696000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
88	7.796000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
89	7.896000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
90	7.996000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
91	8.096000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
92	8.196000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
93	8.296000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
94	8.396000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
95	8.496000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
96	8.596000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
97	8.696000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
98	8.796000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
99	8.896000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
100	8.996000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
101	9.096000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
102	9.196000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
103	9.296000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
104	9.396000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
105	9.496000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
106	9.596000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
107	9.696000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
108	9.796000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
109	9.896000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
110	9.996000e-01	7.477407e-01	6.734394e-02	7.477407e-01	
111	1.009600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
112	1.019600e+00	7.477407e-01	6.734394e-02	7.477407e-01	

Index   time            net-_c1-pad1_   net-_c1-pad2_   net-_c2-pad2_   
--------------------------------------------------------------------------------
113	1.029600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
114	1.039600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
115	1.049600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
116	1.059600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
117	1.069600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
118	1.079600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
119	1.089600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
120	1.099600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
121	1.109600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
122	1.119600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
123	1.129600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
124	1.139600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
125	1.149600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
126	1.159600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
127	1.169600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
128	1.179600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
129	1.189600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
130	1.199600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
131	1.209600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
132	1.219600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
133	1.229600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
134	1.239600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
135	1.249600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
136	1.259600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
137	1.269600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
138	1.279600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
139	1.289600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
140	1.299600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
141	1.309600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
142	1.319600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
143	1.329600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
144	1.339600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
145	1.349600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
146	1.359600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
147	1.369600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
148	1.379600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
149	1.389600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
150	1.399600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
151	1.409600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
152	1.419600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
153	1.429600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
154	1.439600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
155	1.449600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
156	1.459600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
157	1.469600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
158	1.479600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
159	1.489600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
160	1.499600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
161	1.509600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
162	1.519600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
163	1.529600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
164	1.539600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
165	1.549600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
166	1.559600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
167	1.569600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
168	1.579600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
169	1.589600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
170	1.599600e+00	7.477407e-01	6.734394e-02	7.477407e-01	

Index   time            net-_c1-pad1_   net-_c1-pad2_   net-_c2-pad2_   
--------------------------------------------------------------------------------
171	1.609600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
172	1.619600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
173	1.629600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
174	1.639600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
175	1.649600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
176	1.659600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
177	1.669600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
178	1.679600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
179	1.689600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
180	1.699600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
181	1.709600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
182	1.719600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
183	1.729600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
184	1.739600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
185	1.749600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
186	1.759600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
187	1.769600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
188	1.779600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
189	1.789600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
190	1.799600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
191	1.809600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
192	1.819600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
193	1.829600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
194	1.839600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
195	1.849600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
196	1.859600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
197	1.869600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
198	1.879600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
199	1.889600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
200	1.899600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
201	1.909600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
202	1.919600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
203	1.929600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
204	1.939600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
205	1.949600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
206	1.959600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
207	1.969600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
208	1.979600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
209	1.989600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
210	1.999600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
211	2.009600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
212	2.019600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
213	2.029600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
214	2.039600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
215	2.049600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
216	2.059600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
217	2.069600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
218	2.079600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
219	2.089600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
220	2.099600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
221	2.109600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
222	2.119600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
223	2.129600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
224	2.139600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
225	2.149600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
226	2.159600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
227	2.169600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
228	2.179600e+00	7.477407e-01	6.734394e-02	7.477407e-01	

Index   time            net-_c1-pad1_   net-_c1-pad2_   net-_c2-pad2_   
--------------------------------------------------------------------------------
229	2.189600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
230	2.199600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
231	2.209600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
232	2.219600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
233	2.229600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
234	2.239600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
235	2.249600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
236	2.259600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
237	2.269600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
238	2.279600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
239	2.289600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
240	2.299600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
241	2.309600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
242	2.319600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
243	2.329600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
244	2.339600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
245	2.349600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
246	2.359600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
247	2.369600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
248	2.379600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
249	2.389600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
250	2.399600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
251	2.409600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
252	2.419600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
253	2.429600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
254	2.439600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
255	2.449600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
256	2.459600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
257	2.469600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
258	2.479600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
259	2.489600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
260	2.499600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
261	2.509600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
262	2.519600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
263	2.529600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
264	2.539600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
265	2.549600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
266	2.559600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
267	2.569600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
268	2.579600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
269	2.589600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
270	2.599600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
271	2.609600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
272	2.619600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
273	2.629600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
274	2.639600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
275	2.649600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
276	2.659600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
277	2.669600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
278	2.679600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
279	2.689600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
280	2.699600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
281	2.709600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
282	2.719600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
283	2.729600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
284	2.739600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
285	2.749600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
286	2.759600e+00	7.477407e-01	6.734394e-02	7.477407e-01	

Index   time            net-_c1-pad1_   net-_c1-pad2_   net-_c2-pad2_   
--------------------------------------------------------------------------------
287	2.769600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
288	2.779600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
289	2.789600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
290	2.799600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
291	2.809600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
292	2.819600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
293	2.829600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
294	2.839600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
295	2.849600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
296	2.859600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
297	2.869600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
298	2.879600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
299	2.889600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
300	2.899600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
301	2.909600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
302	2.919600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
303	2.929600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
304	2.939600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
305	2.949600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
306	2.959600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
307	2.969600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
308	2.979600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
309	2.989600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
310	2.999600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
311	3.009600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
312	3.019600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
313	3.029600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
314	3.039600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
315	3.049600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
316	3.059600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
317	3.069600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
318	3.079600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
319	3.089600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
320	3.099600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
321	3.109600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
322	3.119600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
323	3.129600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
324	3.139600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
325	3.149600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
326	3.159600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
327	3.169600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
328	3.179600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
329	3.189600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
330	3.199600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
331	3.209600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
332	3.219600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
333	3.229600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
334	3.239600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
335	3.249600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
336	3.259600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
337	3.269600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
338	3.279600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
339	3.289600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
340	3.299600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
341	3.309600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
342	3.319600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
343	3.329600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
344	3.339600e+00	7.477407e-01	6.734394e-02	7.477407e-01	

Index   time            net-_c1-pad1_   net-_c1-pad2_   net-_c2-pad2_   
--------------------------------------------------------------------------------
345	3.349600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
346	3.359600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
347	3.369600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
348	3.379600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
349	3.389600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
350	3.399600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
351	3.409600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
352	3.419600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
353	3.429600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
354	3.439600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
355	3.449600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
356	3.459600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
357	3.469600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
358	3.479600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
359	3.489600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
360	3.499600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
361	3.509600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
362	3.519600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
363	3.529600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
364	3.539600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
365	3.549600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
366	3.559600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
367	3.569600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
368	3.579600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
369	3.589600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
370	3.599600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
371	3.609600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
372	3.619600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
373	3.629600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
374	3.639600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
375	3.649600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
376	3.659600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
377	3.669600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
378	3.679600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
379	3.689600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
380	3.699600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
381	3.709600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
382	3.719600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
383	3.729600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
384	3.739600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
385	3.749600e+00	7.477407e-01	6.734394e-02	7.477407e-01	
